League,Year,Pos,Team
Ireland Premier Division,1941.0,8.0,Brideville
Ireland Premier Division,1941.0,9.0,Limerick
Ireland Premier Division,1941.0,10.0,Shelbourne
Ireland Premier Division,1941.0,11.0,Bray Unknowns
Ireland Premier Division,1940.0,1.0,St James's Gate
Ireland Premier Division,1940.0,2.0,Shamrock Rovers
Ireland Premier Division,1940.0,3.0,Sligo Rovers
Ireland Premier Division,1940.0,4.0,Dundalk
Ireland Premier Division,1940.0,5.0,Albert Rovers
Ireland Premier Division,1940.0,6.0,Drumcondra
Ireland Premier Division,1940.0,7.0,Shelbourne
Ireland Premier Division,1940.0,8.0,Bohemian
Ireland Premier Division,1940.0,9.0,Bray Unknowns
Ireland Premier Division,1940.0,10.0,Brideville
Ireland Premier Division,1940.0,11.0,Waterford
Ireland Premier Division,1940.0,12.0,Limerick
Ireland Premier Division,1939.0,1.0,Shamrock Rovers
Ireland Premier Division,1939.0,2.0,Sligo Rovers
Ireland Premier Division,1939.0,3.0,Dundalk
Ireland Premier Division,1939.0,4.0,St James's Gate
Ireland Premier Division,1939.0,5.0,Limerick
Ireland Premier Division,1939.0,6.0,Shelbourne
Ireland Premier Division,1939.0,7.0,Bohemian
Ireland Premier Division,1939.0,8.0,Drumcondra
Ireland Premier Division,1939.0,9.0,Bray Unknowns
Ireland Premier Division,1939.0,10.0,Brideville
Ireland Premier Division,1939.0,11.0,Cork City
Ireland Premier Division,1939.0,12.0,Waterford
Ireland Premier Division,1938.0,1.0,Shamrock Rovers
Ireland Premier Division,1938.0,2.0,Waterford
Ireland Premier Division,1938.0,3.0,Dundalk
Ireland Premier Division,1938.0,4.0,Brideville
Ireland Premier Division,1938.0,5.0,St James's Gate
Ireland Premier Division,1938.0,6.0,Sligo Rovers
Ireland Premier Division,1938.0,7.0,Shelbourne
Ireland Premier Division,1938.0,8.0,Bray Unknowns
Ireland Premier Division,1938.0,9.0,Bohemian
Ireland Premier Division,1938.0,10.0,Limerick
Ireland Premier Division,1938.0,11.0,Cork
Ireland Premier Division,1938.0,12.0,Drumcondra
Ireland Premier Division,1937.0,1.0,Sligo Rovers
Ireland Premier Division,1937.0,2.0,Dundalk
Ireland Premier Division,1937.0,3.0,Waterford
Ireland Premier Division,1937.0,4.0,Bray Unknowns
Ireland Premier Division,1937.0,5.0,St James's Gate
Ireland Premier Division,1937.0,6.0,Drumcondra
Ireland Premier Division,1937.0,7.0,Bohemian
Ireland Premier Division,1937.0,8.0,Shelbourne
Ireland Premier Division,1937.0,9.0,Shamrock Rovers
Ireland Premier Division,1937.0,10.0,Dolphin
Ireland Premier Division,1937.0,11.0,Cork
Ireland Premier Division,1937.0,12.0,Brideville
Ireland Premier Division,1936.0,1.0,Bohemian
Ireland Premier Division,1936.0,2.0,Dolphin
Ireland Premier Division,1936.0,3.0,Cork
Ireland Premier Division,1936.0,4.0,Reds United
Ireland Premier Division,1936.0,5.0,Waterford
Ireland Premier Division,1936.0,6.0,Shamrock Rovers
Ireland Premier Division,1936.0,7.0,Dundalk
Ireland Premier Division,1936.0,8.0,Sligo Rovers
Ireland Premier Division,1936.0,9.0,Drumcondra
Ireland Premier Division,1936.0,10.0,St James's Gate
Ireland Premier Division,1936.0,11.0,Brideville
Ireland Premier Division,1936.0,12.0,Bray Unknowns
Ireland Premier Division,1935.0,1.0,Dolphin
Ireland Premier Division,1935.0,2.0,St James's Gate
Ireland Premier Division,1935.0,3.0,Sligo Rovers
Ireland Premier Division,1935.0,4.0,Bohemian
Ireland Premier Division,1935.0,5.0,Dundalk
Ireland Premier Division,1935.0,6.0,Shamrock Rovers
Ireland Premier Division,1935.0,7.0,Bray Unknowns
Ireland Premier Division,1935.0,8.0,Waterford
Ireland Premier Division,1935.0,9.0,Drumcondra
Ireland Premier Division,1935.0,10.0,Cork
Ireland Premier Division,1934.0,1.0,Bohemian
Ireland Premier Division,1934.0,2.0,Cork
Ireland Premier Division,1934.0,3.0,Shamrock Rovers
Ireland Premier Division,1934.0,4.0,Dundalk
Ireland Premier Division,1934.0,5.0,Dolphin
Ireland Premier Division,1934.0,6.0,Shelbourne
Ireland Premier Division,1934.0,7.0,Drumcondra
Ireland Premier Division,1934.0,8.0,St James's Gate
Ireland Premier Division,1934.0,9.0,Bray Unknowns
Ireland Premier Division,1934.0,10.0,Cork Bohemians
Ireland Premier Division,1933.0,1.0,Dundalk
Ireland Premier Division,1933.0,2.0,Shamrock Rovers
Ireland Premier Division,1933.0,3.0,Shelbourne
Ireland Premier Division,1933.0,4.0,Cork
Ireland Premier Division,1933.0,5.0,Bray Unknowns
Ireland Premier Division,1933.0,6.0,St James's Gate
Ireland Premier Division,1933.0,7.0,Cork Bohemians
Ireland Premier Division,1933.0,8.0,Dolphin
Ireland Premier Division,1933.0,9.0,Bohemian
Ireland Premier Division,1933.0,10.0,Drumcondra
Ireland Premier Division,1932.0,1.0,Shamrock Rovers
Ireland Premier Division,1932.0,2.0,Cork
Ireland Premier Division,1932.0,3.0,Waterford
Ireland Premier Division,1932.0,4.0,Dundalk
Ireland Premier Division,1932.0,5.0,Bohemian
Ireland Premier Division,1932.0,6.0,Shelbourne
Ireland Premier Division,1932.0,7.0,Dolphin
Ireland Premier Division,1932.0,8.0,Bray Unknowns
Ireland Premier Division,1932.0,9.0,Drumcondra
Ireland Premier Division,1932.0,10.0,Brideville
Ireland Premier Division,1932.0,11.0,St James's Gate
Ireland Premier Division,1932.0,12.0,Jacobs
Ireland Premier Division,1931.0,1.0,Shelbourne
Ireland Premier Division,1931.0,2.0,Dundalk
Ireland Premier Division,1931.0,3.0,Bohemian
Ireland Premier Division,1931.0,4.0,Cork
Ireland Premier Division,1931.0,5.0,Dolphin
Ireland Premier Division,1931.0,6.0,Brideville
Ireland Premier Division,1931.0,7.0,Shamrock Rovers
Ireland Premier Division,1931.0,8.0,Bray Unknowns
Ireland Premier Division,1931.0,9.0,Waterford
Ireland Premier Division,1931.0,10.0,St James's Gate
Ireland Premier Division,1931.0,11.0,Drumcondra
Ireland Premier Division,1931.0,12.0,Jacobs
Ireland Premier Division,1930.0,1.0,Bohemian
Ireland Premier Division,1930.0,2.0,Shelbourne
Ireland Premier Division,1930.0,3.0,Shamrock Rovers
Ireland Premier Division,1930.0,4.0,Fordsons
Ireland Premier Division,1930.0,5.0,Brideville
Ireland Premier Division,1930.0,6.0,Dundalk GNR
Ireland Premier Division,1930.0,7.0,Drumcondra
Ireland Premier Division,1930.0,8.0,Bray Unknowns
Ireland Premier Division,1930.0,9.0,St James's Gate
Ireland Premier Division,1930.0,10.0,Jacobs
Ireland Premier Division,1929.0,1.0,Shelbourne
Ireland Premier Division,1929.0,2.0,Bohemian
Ireland Premier Division,1929.0,3.0,Shamrock Rovers
Ireland Premier Division,1929.0,4.0,Drumcondra
Ireland Premier Division,1929.0,5.0,Dundalk GNR
Ireland Premier Division,1929.0,6.0,St James's Gate
Ireland Premier Division,1929.0,7.0,Fordsons
Ireland Premier Division,1929.0,8.0,Brideville
Ireland Premier Division,1929.0,9.0,Jacobs
Ireland Premier Division,1929.0,10.0,Bray Unknowns
Ireland Premier Division,1928.0,1.0,Bohemian
Ireland Premier Division,1928.0,2.0,Shelbourne
Ireland Premier Division,1928.0,3.0,Shamrock Rovers
Ireland Premier Division,1928.0,4.0,Fordsons
Ireland Premier Division,1928.0,5.0,Dundalk GNR
Ireland Premier Division,1928.0,6.0,Brideville
Ireland Premier Division,1928.0,7.0,St James's Gate
Ireland Premier Division,1928.0,8.0,Jacobs
Ireland Premier Division,1928.0,9.0,Bray Unknowns
Ireland Premier Division,1928.0,10.0,Athlone Town
Ireland Premier Division,1927.0,1.0,Shamrock Rovers
Ireland Premier Division,1927.0,2.0,Shelbourne
Ireland Premier Division,1927.0,3.0,Bohemian
Ireland Premier Division,1927.0,4.0,Fordsons
Ireland Premier Division,1927.0,5.0,Athlone Town
Ireland Premier Division,1927.0,6.0,Bray Unknowns
Ireland Premier Division,1927.0,7.0,Jacobs
Ireland Premier Division,1927.0,8.0,Dundalk GNR
Ireland Premier Division,1927.0,9.0,St. James's Gate
Ireland Premier Division,1927.0,10.0,Brideville
Ireland Premier Division,1926.0,1.0,Shelbourne
Ireland Premier Division,1926.0,2.0,Shamrock Rovers
Ireland Premier Division,1926.0,3.0,Fordsons
Ireland Premier Division,1926.0,4.0,Bohemian
Ireland Premier Division,1926.0,5.0,Jacobs
Ireland Premier Division,1926.0,6.0,Brideville
Ireland Premier Division,1926.0,7.0,Athlone Town
Ireland Premier Division,1926.0,8.0,St. James's Gate
Ireland Premier Division,1926.0,9.0,Bray Unknowns
Ireland Premier Division,1926.0,10.0,Pioneers
Ireland Premier Division,1925.0,1.0,Shamrock Rovers
Ireland Premier Division,1925.0,2.0,Bohemian
Ireland Premier Division,1925.0,3.0,Shelbourne
Ireland Premier Division,1925.0,4.0,Fordsons
Ireland Premier Division,1925.0,5.0,Jacobs
Ireland Premier Division,1925.0,6.0,St. James's Gate
Ireland Premier Division,1925.0,7.0,Athlone Town
Ireland Premier Division,1925.0,8.0,Brooklyn
Ireland Premier Division,1925.0,9.0,Bray Unknowns
Ireland Premier Division,1925.0,10.0,Pioneers
Ireland Premier Division,1924.0,1.0,Bohemian
Ireland Premier Division,1924.0,2.0,Shelbourne
Ireland Premier Division,1924.0,3.0,Jacobs
Ireland Premier Division,1924.0,4.0,Athlone Town
Ireland Premier Division,1924.0,5.0,St. James's Gate
Ireland Premier Division,1924.0,6.0,Shelbourne United
Ireland Premier Division,1924.0,7.0,Shamrock Rovers
Ireland Premier Division,1924.0,8.0,Brooklyn
Ireland Premier Division,1924.0,9.0,Pioneers
Ireland Premier Division,1924.0,10.0,Midland Athletic
Ireland Premier Division,1923.0,1.0,Shamrock Rovers
Ireland Premier Division,1923.0,2.0,Shelbourne
Ireland Premier Division,1923.0,3.0,Bohemian
Ireland Premier Division,1923.0,4.0,Shelbourne United
Ireland Premier Division,1923.0,5.0,St. James's Gate
Ireland Premier Division,1923.0,6.0,Athlone Town
Ireland Premier Division,1923.0,7.0,Jacobs
Ireland Premier Division,1923.0,8.0,Pioneers
Ireland Premier Division,1923.0,9.0,Midland Athletic
Ireland Premier Division,1923.0,10.0,Dublin United
Ireland Premier Division,1923.0,11.0,Olympia
Ireland Premier Division,1923.0,12.0,Rathmines Athletic
Ireland Premier Division,1922.0,1.0,St. James's Gate
Ireland Premier Division,1922.0,2.0,Bohemian
Ireland Premier Division,1922.0,3.0,Shelbourne
Ireland Premier Division,1922.0,4.0,Olympia
Ireland Premier Division,1922.0,5.0,Jacobs
Ireland Premier Division,1922.0,6.0,Frankfort
Ireland Premier Division,1922.0,7.0,Dublin United
Ireland Premier Division,1922.0,8.0,YMCA
Serie A TIM,1968.0,1.0,Milan
Serie A TIM,1968.0,2.0,Napoli
Serie A TIM,1968.0,3.0,Juventus
Serie A TIM,1968.0,4.0,Fiorentina
Serie A TIM,1968.0,5.0,Inter
Serie A TIM,1968.0,6.0,Bologna
Serie A TIM,1968.0,7.0,Torino
Serie A TIM,1968.0,8.0,Varese
Serie A TIM,1968.0,9.0,Cagliari
Serie A TIM,1968.0,10.0,Sampdoria
Serie A TIM,1968.0,11.0,Roma
Serie A TIM,1968.0,12.0,Vicenza
Serie A TIM,1968.0,13.0,Atalanta
Serie A TIM,1968.0,14.0,SPAL
Serie A TIM,1968.0,15.0,Brescia
Serie A TIM,1968.0,16.0,Mantova
Serie A TIM,1967.0,1.0,Juventus
Serie A TIM,1967.0,2.0,Inter
Serie A TIM,1967.0,3.0,Bologna
Serie A TIM,1967.0,4.0,Napoli
Serie A TIM,1967.0,5.0,Fiorentina
Serie A TIM,1967.0,6.0,Cagliari
Serie A TIM,1967.0,7.0,Torino
Serie A TIM,1967.0,8.0,Milan
Serie A TIM,1967.0,9.0,Mantova
Serie A TIM,1967.0,10.0,Roma
Serie A TIM,1967.0,11.0,Atalanta
Serie A TIM,1967.0,12.0,SPAL
Serie A TIM,1967.0,13.0,Vicenza
Serie A TIM,1967.0,14.0,Brescia
Serie A TIM,1967.0,15.0,Lazio
Serie A TIM,1967.0,16.0,Foggia
Serie A TIM,1967.0,17.0,Venezia FC
Serie A TIM,1967.0,18.0,Lecco
Serie A TIM,1966.0,1.0,Inter
Serie A TIM,1966.0,2.0,Bologna
Serie A TIM,1966.0,3.0,Napoli
Serie A TIM,1966.0,4.0,Fiorentina
Serie A TIM,1966.0,5.0,Juventus
Serie A TIM,1966.0,6.0,Vicenza
Serie A TIM,1966.0,7.0,Milan
Serie A TIM,1966.0,8.0,Roma
Serie A TIM,1966.0,9.0,Brescia
Serie A TIM,1966.0,10.0,Torino
Serie A TIM,1966.0,11.0,Cagliari
Serie A TIM,1966.0,12.0,Foggia
Serie A TIM,1966.0,13.0,Lazio
Serie A TIM,1966.0,14.0,Atalanta
Serie A TIM,1966.0,15.0,SPAL
Serie A TIM,1966.0,16.0,Sampdoria
Serie A TIM,1966.0,17.0,Catania
Serie A TIM,1966.0,18.0,Varese
Serie A TIM,1965.0,1.0,Inter
Serie A TIM,1965.0,2.0,Milan
Serie A TIM,1965.0,3.0,Torino
Serie A TIM,1965.0,4.0,Juventus
Serie A TIM,1965.0,5.0,Fiorentina
Serie A TIM,1965.0,6.0,Bologna
Serie A TIM,1965.0,7.0,Cagliari
Serie A TIM,1965.0,8.0,Catania
Serie A TIM,1965.0,9.0,Foggia
Serie A TIM,1965.0,10.0,Roma
Serie A TIM,1965.0,11.0,Varese
Serie A TIM,1965.0,12.0,Vicenza
Serie A TIM,1965.0,13.0,Atalanta
Serie A TIM,1965.0,14.0,Sampdoria
Serie A TIM,1965.0,15.0,Lazio
Serie A TIM,1965.0,16.0,Genoa
Serie A TIM,1965.0,17.0,Messina
Serie A TIM,1965.0,18.0,Mantova
Serie A TIM,1964.0,1.0,Bologna
Serie A TIM,1964.0,2.0,Inter
Serie A TIM,1964.0,3.0,Milan
Serie A TIM,1964.0,4.0,Fiorentina
Serie A TIM,1964.0,5.0,Juventus
Serie A TIM,1964.0,6.0,Vicenza
Serie A TIM,1964.0,7.0,Torino
Serie A TIM,1964.0,8.0,Genoa
Serie A TIM,1964.0,9.0,Lazio
Serie A TIM,1964.0,10.0,Catania
Serie A TIM,1964.0,11.0,Atalanta
Serie A TIM,1964.0,12.0,Roma
Serie A TIM,1964.0,13.0,Mantova
Serie A TIM,1964.0,14.0,Messina
Serie A TIM,1964.0,15.0,Sampdoria
Serie A TIM,1964.0,16.0,Modena
Serie A TIM,1964.0,17.0,SPAL
Serie A TIM,1964.0,18.0,Bari
Serie A TIM,1963.0,1.0,Inter
Serie A TIM,1963.0,2.0,Juventus
Serie A TIM,1963.0,3.0,Milan
Serie A TIM,1963.0,4.0,Bologna
Serie A TIM,1963.0,5.0,Roma
Serie A TIM,1963.0,6.0,Fiorentina
Serie A TIM,1963.0,7.0,Vicenza
Serie A TIM,1963.0,8.0,Atalanta
Serie A TIM,1963.0,9.0,SPAL
Serie A TIM,1963.0,10.0,Torino
Serie A TIM,1963.0,11.0,Sampdoria
Serie A TIM,1963.0,12.0,Modena
Serie A TIM,1963.0,13.0,Mantova
Serie A TIM,1963.0,14.0,Catania
Serie A TIM,1963.0,15.0,Genoa
Serie A TIM,1963.0,16.0,Napoli
Serie A TIM,1963.0,17.0,Venezia FC
Serie A TIM,1963.0,18.0,Palermo
Serie A TIM,1962.0,1.0,Milan
Serie A TIM,1962.0,2.0,Inter
Serie A TIM,1962.0,3.0,Fiorentina
Serie A TIM,1962.0,4.0,Bologna
Serie A TIM,1962.0,5.0,Roma
Serie A TIM,1962.0,6.0,Atalanta
Serie A TIM,1962.0,7.0,Torino
Serie A TIM,1962.0,8.0,Palermo
Serie A TIM,1962.0,9.0,Mantova
Serie A TIM,1962.0,10.0,Sampdoria
Serie A TIM,1962.0,11.0,Catania
Serie A TIM,1962.0,12.0,Venezia FC
Serie A TIM,1962.0,13.0,Juventus
Serie A TIM,1962.0,14.0,Vicenza
Serie A TIM,1962.0,15.0,SPAL
Serie A TIM,1962.0,16.0,Padova
Serie A TIM,1962.0,17.0,Lecce
Serie A TIM,1962.0,18.0,Udinese
Serie A TIM,1961.0,1.0,Juventus
Serie A TIM,1961.0,2.0,Milan
Serie A TIM,1961.0,3.0,Inter
Serie A TIM,1961.0,4.0,Sampdoria
Serie A TIM,1961.0,5.0,Roma
Serie A TIM,1961.0,6.0,Padova
Serie A TIM,1961.0,7.0,Fiorentina
Serie A TIM,1961.0,8.0,Catania
Serie A TIM,1961.0,9.0,Bologna
Serie A TIM,1961.0,10.0,Atalanta
Serie A TIM,1961.0,11.0,Vicenza
Serie A TIM,1961.0,12.0,SPAL
Serie A TIM,1961.0,13.0,Torino
Serie A TIM,1961.0,14.0,Udinese
Serie A TIM,1961.0,15.0,Lecce
Serie A TIM,1961.0,16.0,Bari
Serie A TIM,1961.0,17.0,Napoli
Serie A TIM,1961.0,18.0,Lazio
Serie A TIM,1960.0,1.0,Juventus
Serie A TIM,1960.0,2.0,Fiorentina
Serie A TIM,1960.0,3.0,Milan
Serie A TIM,1960.0,4.0,Inter
Serie A TIM,1960.0,5.0,Bologna
Serie A TIM,1960.0,6.0,Padova
Serie A TIM,1960.0,7.0,SPAL
Serie A TIM,1960.0,8.0,Sampdoria
Serie A TIM,1960.0,9.0,Roma
Serie A TIM,1960.0,10.0,Vicenza
Serie A TIM,1960.0,11.0,Atalanta
Serie A TIM,1960.0,12.0,Lazio
Serie A TIM,1960.0,13.0,Bari
Serie A TIM,1960.0,14.0,Napoli
Serie A TIM,1960.0,15.0,Udinese
Serie A TIM,1960.0,16.0,Palermo
Serie A TIM,1960.0,17.0,Alessandria
Serie A TIM,1960.0,18.0,Genoa
Serie A TIM,1959.0,1.0,Milan
Serie A TIM,1959.0,2.0,Fiorentina
Serie A TIM,1959.0,3.0,Inter
Serie A TIM,1959.0,4.0,Juventus
Serie A TIM,1959.0,5.0,Sampdoria
Serie A TIM,1959.0,6.0,Roma
Serie A TIM,1959.0,7.0,Vicenza
Serie A TIM,1959.0,8.0,Padova
Serie A TIM,1959.0,9.0,Napoli
Serie A TIM,1959.0,10.0,Bologna
Serie A TIM,1959.0,11.0,Bari
Serie A TIM,1959.0,12.0,Genoa
Serie A TIM,1959.0,13.0,Lazio
Serie A TIM,1959.0,14.0,Alessandria
Serie A TIM,1959.0,15.0,Udinese
Serie A TIM,1959.0,16.0,SPAL
Serie A TIM,1959.0,17.0,Triestina
Serie A TIM,1959.0,18.0,Torino
Serie A TIM,1958.0,1.0,Juventus
Serie A TIM,1958.0,2.0,Fiorentina
Serie A TIM,1958.0,3.0,Padova
Serie A TIM,1958.0,4.0,Napoli
Serie A TIM,1958.0,5.0,Roma
Serie A TIM,1958.0,6.0,Bologna
Serie A TIM,1958.0,7.0,Vicenza
Serie A TIM,1958.0,8.0,Torino
Serie A TIM,1958.0,9.0,Milan
Serie A TIM,1958.0,10.0,Udinese
Serie A TIM,1958.0,11.0,Inter
Serie A TIM,1958.0,12.0,Genoa
Serie A TIM,1958.0,13.0,Sampdoria
Serie A TIM,1958.0,14.0,Alessandria
Serie A TIM,1958.0,15.0,Lazio
Serie A TIM,1958.0,16.0,SPAL
Serie A TIM,1958.0,17.0,Atalanta
Serie A TIM,1958.0,18.0,Hellas Verona
Serie A TIM,1957.0,1.0,Milan
Serie A TIM,1957.0,2.0,Fiorentina
Serie A TIM,1957.0,3.0,Lazio
Serie A TIM,1957.0,4.0,Udinese
Serie A TIM,1957.0,5.0,Inter
Serie A TIM,1957.0,6.0,Bologna
Serie A TIM,1957.0,7.0,Torino
Serie A TIM,1957.0,8.0,Sampdoria
Serie A TIM,1957.0,9.0,Juventus
Serie A TIM,1957.0,10.0,SPAL
Serie A TIM,1957.0,11.0,Vicenza
Serie A TIM,1957.0,12.0,Napoli
Serie A TIM,1957.0,13.0,Padova
Serie A TIM,1957.0,14.0,Roma
Serie A TIM,1957.0,15.0,Atalanta
Serie A TIM,1957.0,16.0,Genoa
Serie A TIM,1957.0,17.0,Triestina
Serie A TIM,1957.0,18.0,Palermo
Serie A TIM,1956.0,1.0,Fiorentina
Serie A TIM,1956.0,2.0,Milan
Serie A TIM,1956.0,3.0,Inter
Serie A TIM,1956.0,4.0,Lazio
Serie A TIM,1956.0,5.0,Bologna
Serie A TIM,1956.0,6.0,Roma
Serie A TIM,1956.0,7.0,Sampdoria
Serie A TIM,1956.0,8.0,Padova
Serie A TIM,1956.0,9.0,SPAL
Serie A TIM,1956.0,10.0,Genoa
Serie A TIM,1956.0,11.0,Torino
Serie A TIM,1956.0,12.0,Juventus
Serie A TIM,1956.0,13.0,Vicenza
Serie A TIM,1956.0,14.0,Napoli
Serie A TIM,1956.0,15.0,Atalanta
Serie A TIM,1956.0,16.0,Triestina
Serie A TIM,1956.0,17.0,Novara
Serie A TIM,1956.0,18.0,Pro Patria
Serie A TIM,1955.0,1.0,Milan
Serie A TIM,1955.0,2.0,Udinese
Serie A TIM,1955.0,3.0,Roma
Serie A TIM,1955.0,4.0,Bologna
Serie A TIM,1955.0,5.0,Fiorentina
Serie A TIM,1955.0,6.0,Napoli
Serie A TIM,1955.0,7.0,Juventus
Serie A TIM,1955.0,8.0,Inter
Serie A TIM,1955.0,9.0,Sampdoria
Serie A TIM,1955.0,10.0,Torino
Serie A TIM,1955.0,11.0,Genoa
Serie A TIM,1955.0,12.0,Catania
Serie A TIM,1955.0,13.0,Lazio
Serie A TIM,1955.0,14.0,Triestina
Serie A TIM,1955.0,15.0,Atalanta
Serie A TIM,1955.0,16.0,Novara
Serie A TIM,1955.0,17.0,SPAL
Serie A TIM,1955.0,18.0,Pro Patria
Serie A TIM,1954.0,1.0,Inter
Serie A TIM,1954.0,2.0,Juventus
Serie A TIM,1954.0,3.0,Milan
Serie A TIM,1954.0,4.0,Fiorentina
Serie A TIM,1954.0,5.0,Napoli
Serie A TIM,1954.0,6.0,Roma
Serie A TIM,1954.0,7.0,Bologna
Serie A TIM,1954.0,8.0,Sampdoria
Serie A TIM,1954.0,9.0,Torino
Serie A TIM,1954.0,10.0,Atalanta
Serie A TIM,1954.0,11.0,Lazio
Serie A TIM,1954.0,12.0,Genoa
Serie A TIM,1954.0,13.0,Triestina
Serie A TIM,1954.0,14.0,Novara
Serie A TIM,1954.0,15.0,Udinese
Serie A TIM,1954.0,16.0,SPAL
Serie A TIM,1954.0,17.0,Palermo
Serie A TIM,1954.0,18.0,Legnano
Serie A TIM,1953.0,1.0,Inter
Serie A TIM,1953.0,2.0,Juventus
Serie A TIM,1953.0,3.0,Milan
Serie A TIM,1953.0,4.0,Napoli
Serie A TIM,1953.0,5.0,Bologna
Serie A TIM,1953.0,6.0,Roma
Serie A TIM,1953.0,7.0,Fiorentina
Serie A TIM,1953.0,8.0,SPAL
Serie A TIM,1953.0,9.0,Atalanta
Serie A TIM,1953.0,10.0,Torino
Serie A TIM,1953.0,11.0,Lazio
Serie A TIM,1953.0,12.0,Sampdoria
Serie A TIM,1953.0,13.0,Novara
Serie A TIM,1953.0,14.0,Udinese
Serie A TIM,1953.0,15.0,Triestina
Serie A TIM,1953.0,16.0,Palermo
Serie A TIM,1953.0,17.0,Como
Serie A TIM,1953.0,18.0,Pro Patria
Serie A TIM,1952.0,1.0,Juventus
Serie A TIM,1952.0,2.0,Milan
Serie A TIM,1952.0,3.0,Inter
Serie A TIM,1952.0,4.0,Fiorentina
Serie A TIM,1952.0,5.0,Lazio
Serie A TIM,1952.0,6.0,Napoli
Serie A TIM,1952.0,7.0,Sampdoria
Serie A TIM,1952.0,8.0,Novara
Serie A TIM,1952.0,9.0,SPAL
Serie A TIM,1952.0,10.0,Pro Patria
Serie A TIM,1952.0,11.0,Palermo
Serie A TIM,1952.0,12.0,Atalanta
Serie A TIM,1952.0,13.0,Como
Serie A TIM,1952.0,14.0,Udinese
Serie A TIM,1952.0,15.0,Torino
Serie A TIM,1952.0,16.0,Bologna
Serie A TIM,1952.0,17.0,Triestina
Serie A TIM,1952.0,18.0,Lucchese
Serie A TIM,1952.0,19.0,Padova
Serie A TIM,1952.0,20.0,Legnano
Serie A TIM,1951.0,1.0,Milan
Serie A TIM,1951.0,2.0,Inter
Serie A TIM,1951.0,3.0,Juventus
Serie A TIM,1951.0,4.0,Lazio
Serie A TIM,1951.0,5.0,Fiorentina
Serie A TIM,1951.0,6.0,Napoli
Serie A TIM,1951.0,7.0,Bologna
Serie A TIM,1951.0,8.0,Como
Serie A TIM,1951.0,9.0,Udinese
Serie A TIM,1951.0,10.0,Palermo
Serie A TIM,1951.0,11.0,Pro Patria
Serie A TIM,1951.0,12.0,Novara
Serie A TIM,1951.0,13.0,Sampdoria
Serie A TIM,1951.0,14.0,Atalanta
Serie A TIM,1951.0,15.0,Lucchese
Serie A TIM,1951.0,16.0,Triestina
Serie A TIM,1951.0,17.0,Torino
Serie A TIM,1951.0,18.0,Padova
Serie A TIM,1951.0,19.0,Roma
Serie A TIM,1951.0,20.0,Genoa
Serie A TIM,1950.0,1.0,Juventus
Serie A TIM,1950.0,2.0,Milan
Serie A TIM,1950.0,3.0,Inter
Serie A TIM,1950.0,4.0,Lazio
Serie A TIM,1950.0,5.0,Fiorentina
Serie A TIM,1950.0,6.0,Torino
Serie A TIM,1950.0,7.0,Como
Serie A TIM,1950.0,8.0,Atalanta
Serie A TIM,1950.0,9.0,Triestina
Serie A TIM,1950.0,10.0,Padova
Serie A TIM,1950.0,11.0,Pro Patria
Serie A TIM,1950.0,12.0,Genoa
Serie A TIM,1950.0,13.0,Sampdoria
Serie A TIM,1950.0,14.0,Palermo
Serie A TIM,1950.0,15.0,Bologna
Serie A TIM,1950.0,16.0,Lucchese
Serie A TIM,1950.0,17.0,Novara
Serie A TIM,1950.0,18.0,Roma
Serie A TIM,1950.0,19.0,Bari
Serie A TIM,1950.0,20.0,Venezia FC
Serie A TIM,2023.0,1.0,Napoli
Serie A TIM,2023.0,2.0,Lazio
Serie A TIM,2023.0,3.0,Inter
Serie A TIM,2023.0,4.0,Milan
Serie A TIM,2023.0,5.0,Atalanta
Serie A TIM,2023.0,6.0,Roma
Serie A TIM,2023.0,7.0,Juventus
Serie A TIM,2023.0,8.0,Fiorentina
Serie A TIM,2023.0,9.0,Bologna
Serie A TIM,2023.0,10.0,Torino
Serie A TIM,2023.0,11.0,Monza
Serie A TIM,2023.0,12.0,Udinese
Serie A TIM,2023.0,13.0,Sassuolo
Serie A TIM,2023.0,14.0,Empoli
Serie A TIM,2023.0,15.0,Salernitana
Serie A TIM,2023.0,16.0,Lecce
Serie A TIM,2023.0,17.0,Hellas Verona
Serie A TIM,2023.0,18.0,Spezia
Serie A TIM,2023.0,19.0,Cremonese
Serie A TIM,2023.0,20.0,Sampdoria
Serie A TIM,2022.0,1.0,Milan
Serie A TIM,2022.0,2.0,Inter
Serie A TIM,2022.0,3.0,Napoli
Serie A TIM,2022.0,4.0,Juventus
Serie A TIM,2022.0,5.0,Lazio
Serie A TIM,2022.0,6.0,Roma
Serie A TIM,2022.0,7.0,Fiorentina
Serie A TIM,2022.0,8.0,Atalanta
Serie A TIM,2022.0,9.0,Hellas Verona
Serie A TIM,2022.0,10.0,Torino
Serie A TIM,2022.0,11.0,Sassuolo
Serie A TIM,2022.0,12.0,Udinese
Serie A TIM,2022.0,13.0,Bologna
Serie A TIM,2022.0,14.0,Empoli
Serie A TIM,2022.0,15.0,Sampdoria
Serie A TIM,2022.0,16.0,Spezia
Serie A TIM,2022.0,17.0,Salernitana
Serie A TIM,2022.0,18.0,Cagliari
Serie A TIM,2022.0,19.0,Genoa
Serie A TIM,2022.0,20.0,Venezia FC
Serie A TIM,2021.0,1.0,Inter
Serie A TIM,2021.0,2.0,Milan
Serie A TIM,2021.0,3.0,Atalanta
