League,Year,Pos,Team
La Liga,1995.0,5.0,Espanyol
La Liga,1995.0,6.0,Sevilla
La Liga,1995.0,7.0,Real Zaragoza
La Liga,1995.0,8.0,Athletic Bilbao
La Liga,1995.0,9.0,Real Oviedo
La Liga,1995.0,10.0,Real Sociedad
La Liga,1995.0,11.0,Valencia
La Liga,1995.0,12.0,Racing Santander
La Liga,1995.0,13.0,Celta de Vigo
La Liga,1995.0,14.0,Atlético Madrid
La Liga,1995.0,15.0,Tenerife
La Liga,1995.0,16.0,Compostela
La Liga,1995.0,17.0,Albacete
La Liga,1995.0,18.0,Sporting de Gijón
La Liga,1995.0,19.0,Valladolid
La Liga,1995.0,20.0,Logroñés
La Liga,1994.0,1.0,Barcelona
La Liga,1994.0,2.0,La Coruna
La Liga,1994.0,3.0,Real Zaragoza
La Liga,1994.0,4.0,Real Madrid
La Liga,1994.0,5.0,Athletic Bilbao
La Liga,1994.0,6.0,Sevilla
La Liga,1994.0,7.0,Valencia
La Liga,1994.0,8.0,Racing Santander
La Liga,1994.0,9.0,Real Oviedo
La Liga,1994.0,10.0,Tenerife
La Liga,1994.0,11.0,Real Sociedad
La Liga,1994.0,12.0,Atlético Madrid
La Liga,1994.0,13.0,Albacete
La Liga,1994.0,14.0,Sporting de Gijón
La Liga,1994.0,15.0,Celta de Vigo
La Liga,1994.0,16.0,Logroñés
La Liga,1994.0,17.0,Rayo Vallecano
La Liga,1994.0,18.0,Valladolid
La Liga,1994.0,19.0,Lleida Esportiu
La Liga,1994.0,20.0,Osasuna
La Liga,1993.0,1.0,Barcelona
La Liga,1993.0,2.0,Real Madrid
La Liga,1993.0,3.0,La Coruna
La Liga,1993.0,4.0,Valencia
La Liga,1993.0,5.0,Tenerife
La Liga,1993.0,6.0,Atlético Madrid
La Liga,1993.0,7.0,Sevilla
La Liga,1993.0,8.0,Athletic Bilbao
La Liga,1993.0,9.0,Real Zaragoza
La Liga,1993.0,10.0,Osasuna
La Liga,1993.0,11.0,Celta de Vigo
La Liga,1993.0,12.0,Real Sociedad
La Liga,1993.0,13.0,Sporting de Gijón
La Liga,1993.0,14.0,Rayo Vallecano
La Liga,1993.0,15.0,Logroñés
La Liga,1993.0,16.0,Real Oviedo
La Liga,1993.0,17.0,Albacete
La Liga,1993.0,18.0,Espanyol
La Liga,1993.0,19.0,Cádiz
La Liga,1993.0,20.0,Burgos
La Liga,1992.0,1.0,Barcelona
La Liga,1992.0,2.0,Real Madrid
La Liga,1992.0,3.0,Atlético Madrid
La Liga,1992.0,4.0,Valencia
La Liga,1992.0,5.0,Real Sociedad
La Liga,1992.0,6.0,Real Zaragoza
La Liga,1992.0,7.0,Albacete
La Liga,1992.0,8.0,Sporting de Gijón
La Liga,1992.0,9.0,Burgos
La Liga,1992.0,10.0,Real Oviedo
La Liga,1992.0,11.0,Logroñés
La Liga,1992.0,12.0,Sevilla
La Liga,1992.0,13.0,Tenerife
La Liga,1992.0,14.0,Osasuna
La Liga,1992.0,15.0,Athletic Bilbao
La Liga,1992.0,16.0,Espanyol
La Liga,1992.0,17.0,La Coruna
La Liga,1992.0,18.0,Cádiz
La Liga,1992.0,19.0,Mallorca
La Liga,1992.0,20.0,Valladolid
La Liga,1991.0,1.0,Barcelona
La Liga,1991.0,2.0,Atlético Madrid
La Liga,1991.0,3.0,Real Madrid
La Liga,1991.0,4.0,Osasuna
La Liga,1991.0,5.0,Sporting de Gijón
La Liga,1991.0,6.0,Real Oviedo
La Liga,1991.0,7.0,Valencia
La Liga,1991.0,8.0,Sevilla
La Liga,1991.0,9.0,Burgos
La Liga,1991.0,10.0,Valladolid
La Liga,1991.0,11.0,Logroñés
La Liga,1991.0,12.0,Real Sociedad
La Liga,1991.0,13.0,Athletic Bilbao
La Liga,1991.0,14.0,Tenerife
La Liga,1991.0,15.0,Espanyol
La Liga,1991.0,16.0,Mallorca
La Liga,1991.0,17.0,Real Zaragoza
La Liga,1991.0,18.0,Cádiz
La Liga,1991.0,19.0,Castellón
La Liga,1991.0,20.0,Real Betis
La Liga,1990.0,1.0,Real Madrid
La Liga,1990.0,2.0,Valencia
La Liga,1990.0,3.0,Barcelona
La Liga,1990.0,4.0,Atlético Madrid
La Liga,1990.0,5.0,Real Sociedad
La Liga,1990.0,6.0,Sevilla
La Liga,1990.0,7.0,Logroñés
La Liga,1990.0,8.0,Real Zaragoza
La Liga,1990.0,9.0,Osasuna
La Liga,1990.0,10.0,Mallorca
La Liga,1990.0,11.0,Real Oviedo
La Liga,1990.0,12.0,Athletic Bilbao
La Liga,1990.0,13.0,Sporting de Gijón
La Liga,1990.0,14.0,Valladolid
La Liga,1990.0,15.0,Cádiz
La Liga,1990.0,16.0,Tenerife
La Liga,1990.0,17.0,Celta de Vigo
La Liga,1990.0,18.0,Rayo Vallecano
La Liga,1989.0,1.0,Real Madrid
La Liga,1989.0,2.0,Barcelona
La Liga,1989.0,3.0,Valencia
La Liga,1989.0,4.0,Atlético Madrid
La Liga,1989.0,5.0,Valladolid
La Liga,1989.0,6.0,Real Zaragoza
La Liga,1989.0,7.0,Athletic Bilbao
La Liga,1989.0,8.0,Celta de Vigo
La Liga,1989.0,9.0,Sevilla
La Liga,1989.0,10.0,Osasuna
La Liga,1989.0,11.0,Real Sociedad
La Liga,1989.0,12.0,Sporting de Gijón
La Liga,1989.0,13.0,Real Oviedo
La Liga,1989.0,14.0,Logroñés
La Liga,1989.0,15.0,Cádiz
La Liga,1989.0,16.0,Málaga
La Liga,1989.0,17.0,Espanyol
La Liga,1989.0,18.0,Real Betis
La Liga,1989.0,19.0,Real Murcia
La Liga,1989.0,20.0,Elche
La Liga,1988.0,1.0,Real Madrid
La Liga,1988.0,2.0,Real Sociedad
La Liga,1988.0,3.0,Atlético Madrid
La Liga,1988.0,4.0,Athletic Bilbao
La Liga,1988.0,5.0,Osasuna
La Liga,1988.0,6.0,Barcelona
La Liga,1988.0,7.0,Celta de Vigo
La Liga,1988.0,8.0,Valladolid
La Liga,1988.0,9.0,Sporting de Gijón
La Liga,1988.0,10.0,Sevilla
La Liga,1988.0,11.0,Real Zaragoza
La Liga,1988.0,12.0,Cádiz
La Liga,1988.0,13.0,Valencia
La Liga,1988.0,14.0,Espanyol
La Liga,1988.0,15.0,Real Betis
La Liga,1988.0,16.0,Logroñés
La Liga,1988.0,17.0,Real Murcia
La Liga,1988.0,18.0,Mallorca
La Liga,1988.0,19.0,Sabadell
La Liga,1988.0,20.0,Las Palmas
La Liga,1987.0,1.0,Real Madrid
La Liga,1987.0,2.0,Barcelona
La Liga,1987.0,3.0,Espanyol
La Liga,1987.0,4.0,Sporting de Gijón
La Liga,1987.0,5.0,Real Zaragoza
La Liga,1987.0,6.0,Mallorca
La Liga,1987.0,7.0,Atlético Madrid
La Liga,1987.0,8.0,Real Sociedad
La Liga,1987.0,9.0,Sevilla
La Liga,1987.0,10.0,Real Betis
La Liga,1987.0,11.0,Real Murcia
La Liga,1987.0,12.0,Athletic Bilbao
La Liga,1987.0,13.0,Valladolid
La Liga,1987.0,14.0,Las Palmas
La Liga,1987.0,15.0,Osasuna
La Liga,1987.0,16.0,Racing Santander
La Liga,1987.0,17.0,Sabadell
La Liga,1987.0,18.0,Cádiz
La Liga,1986.0,1.0,Real Madrid
La Liga,1986.0,2.0,Barcelona
La Liga,1986.0,3.0,Athletic Bilbao
La Liga,1986.0,4.0,Real Zaragoza
La Liga,1986.0,5.0,Atlético Madrid
La Liga,1986.0,6.0,Sporting de Gijón
La Liga,1986.0,7.0,Real Sociedad
La Liga,1986.0,8.0,Real Betis
La Liga,1986.0,9.0,Sevilla
La Liga,1986.0,10.0,Valladolid
La Liga,1986.0,11.0,Espanyol
La Liga,1986.0,12.0,Racing Santander
La Liga,1986.0,13.0,Osasuna
La Liga,1986.0,14.0,Las Palmas
La Liga,1986.0,15.0,Cádiz
La Liga,1986.0,16.0,Valencia
La Liga,1986.0,17.0,Hércules
La Liga,1986.0,18.0,Celta de Vigo
La Liga,1985.0,1.0,Barcelona
La Liga,1985.0,2.0,Atlético Madrid
La Liga,1985.0,3.0,Athletic Bilbao
La Liga,1985.0,4.0,Sporting de Gijón
La Liga,1985.0,5.0,Real Madrid
La Liga,1985.0,6.0,Real Sociedad
La Liga,1985.0,7.0,Osasuna
La Liga,1985.0,8.0,Espanyol
La Liga,1985.0,9.0,Valencia
La Liga,1985.0,10.0,Real Zaragoza
La Liga,1985.0,11.0,Racing Santander
La Liga,1985.0,12.0,Sevilla
La Liga,1985.0,13.0,Valladolid
La Liga,1985.0,14.0,Real Betis
La Liga,1985.0,15.0,Hércules
La Liga,1985.0,16.0,Málaga
La Liga,1985.0,17.0,Elche
La Liga,1985.0,18.0,Real Murcia
La Liga,1984.0,1.0,Athletic Bilbao
La Liga,1984.0,2.0,Real Madrid
La Liga,1984.0,3.0,Barcelona
La Liga,1984.0,4.0,Atlético Madrid
La Liga,1984.0,5.0,Real Betis
La Liga,1984.0,6.0,Real Sociedad
La Liga,1984.0,7.0,Real Zaragoza
La Liga,1984.0,8.0,Sevilla
La Liga,1984.0,9.0,Málaga
La Liga,1984.0,10.0,Espanyol
La Liga,1984.0,11.0,Real Murcia
La Liga,1984.0,12.0,Valencia
La Liga,1984.0,13.0,Sporting de Gijón
La Liga,1984.0,14.0,Valladolid
La Liga,1984.0,15.0,Osasuna
La Liga,1984.0,16.0,Cádiz
La Liga,1984.0,17.0,Mallorca
La Liga,1984.0,18.0,Salamanca
La Liga,1983.0,1.0,Athletic Bilbao
La Liga,1983.0,2.0,Real Madrid
La Liga,1983.0,3.0,Atlético Madrid
La Liga,1983.0,4.0,Barcelona
La Liga,1983.0,5.0,Sevilla
La Liga,1983.0,6.0,Real Zaragoza
La Liga,1983.0,7.0,Real Sociedad
La Liga,1983.0,8.0,Sporting de Gijón
La Liga,1983.0,9.0,Espanyol
La Liga,1983.0,10.0,Real Betis
La Liga,1983.0,11.0,Málaga
La Liga,1983.0,12.0,Valladolid
La Liga,1983.0,13.0,Salamanca
La Liga,1983.0,14.0,Osasuna
La Liga,1983.0,15.0,Valencia
La Liga,1983.0,16.0,Las Palmas
La Liga,1983.0,17.0,Celta de Vigo
La Liga,1983.0,18.0,Racing Santander
La Liga,1982.0,1.0,Real Sociedad
La Liga,1982.0,2.0,Barcelona
La Liga,1982.0,3.0,Real Madrid
La Liga,1982.0,4.0,Athletic Bilbao
La Liga,1982.0,5.0,Valencia
La Liga,1982.0,6.0,Real Betis
La Liga,1982.0,7.0,Sevilla
La Liga,1982.0,8.0,Atlético Madrid
La Liga,1982.0,9.0,Osasuna
La Liga,1982.0,10.0,Real Zaragoza
La Liga,1982.0,11.0,Valladolid
La Liga,1982.0,12.0,Espanyol
La Liga,1982.0,13.0,Racing Santander
La Liga,1982.0,14.0,Sporting de Gijón
La Liga,1982.0,15.0,Las Palmas
La Liga,1982.0,16.0,Cádiz
La Liga,1982.0,17.0,Hércules
La Liga,1982.0,18.0,Castellón
La Liga,1981.0,1.0,Real Sociedad
La Liga,1981.0,2.0,Real Madrid
La Liga,1981.0,3.0,Atlético Madrid
La Liga,1981.0,4.0,Valencia
La Liga,1981.0,5.0,Barcelona
La Liga,1981.0,6.0,Real Betis
La Liga,1981.0,7.0,Sporting de Gijón
La Liga,1981.0,8.0,Sevilla
La Liga,1981.0,9.0,Athletic Bilbao
La Liga,1981.0,10.0,Espanyol
La Liga,1981.0,11.0,Osasuna
La Liga,1981.0,12.0,Valladolid
La Liga,1981.0,13.0,Hércules
La Liga,1981.0,14.0,Real Zaragoza
La Liga,1981.0,15.0,Las Palmas
La Liga,1981.0,16.0,Real Murcia
La Liga,1981.0,17.0,Salamanca
La Liga,1981.0,18.0,Almería
La Liga,1980.0,1.0,Real Madrid
La Liga,1980.0,2.0,Real Sociedad
La Liga,1980.0,3.0,Sporting de Gijón
La Liga,1980.0,4.0,Barcelona
La Liga,1980.0,5.0,Valencia
La Liga,1980.0,6.0,Real Betis
La Liga,1980.0,7.0,Athletic Bilbao
La Liga,1980.0,8.0,Sevilla
La Liga,1980.0,9.0,Real Zaragoza
La Liga,1980.0,10.0,Almería
La Liga,1980.0,11.0,Salamanca
La Liga,1980.0,12.0,Las Palmas
La Liga,1980.0,13.0,Atlético Madrid
La Liga,1980.0,14.0,Espanyol
La Liga,1980.0,15.0,Hércules
La Liga,1980.0,16.0,Rayo Vallecano
La Liga,1980.0,17.0,Málaga
La Liga,1980.0,18.0,Burgos
La Liga,1979.0,1.0,Real Madrid
La Liga,1979.0,2.0,Sporting de Gijón
La Liga,1979.0,3.0,Atlético Madrid
La Liga,1979.0,4.0,Real Sociedad
La Liga,1979.0,5.0,Barcelona
La Liga,1979.0,6.0,Las Palmas
La Liga,1979.0,7.0,Valencia
La Liga,1979.0,8.0,Espanyol
La Liga,1979.0,9.0,Athletic Bilbao
La Liga,1979.0,10.0,Salamanca
La Liga,1979.0,11.0,Sevilla
La Liga,1979.0,12.0,Hércules
La Liga,1979.0,13.0,Burgos
La Liga,1979.0,14.0,Real Zaragoza
La Liga,1979.0,15.0,Rayo Vallecano
La Liga,1979.0,16.0,Celta de Vigo
La Liga,1979.0,17.0,Racing Santander
La Liga,1979.0,18.0,Recreativo de Huelva
La Liga,1978.0,1.0,Real Madrid
La Liga,1978.0,2.0,Barcelona
La Liga,1978.0,3.0,Athletic Bilbao
La Liga,1978.0,4.0,Valencia
La Liga,1978.0,5.0,Sporting de Gijón
La Liga,1978.0,6.0,Atlético Madrid
La Liga,1978.0,7.0,Las Palmas
La Liga,1978.0,8.0,Salamanca
La Liga,1978.0,9.0,Sevilla
La Liga,1978.0,10.0,Real Sociedad
La Liga,1978.0,11.0,Rayo Vallecano
La Liga,1978.0,12.0,Burgos
La Liga,1978.0,13.0,Racing Santander
La Liga,1978.0,14.0,Real Betis
La Liga,1978.0,15.0,Hércules
La Liga,1978.0,16.0,Espanyol
La Liga,1978.0,17.0,Elche
La Liga,1978.0,18.0,Cádiz
La Liga,1977.0,1.0,Atlético Madrid
La Liga,1977.0,2.0,Barcelona
La Liga,1977.0,3.0,Athletic Bilbao
La Liga,1977.0,4.0,Valencia
La Liga,1977.0,5.0,Las Palmas
La Liga,1977.0,6.0,Espanyol
La Liga,1977.0,7.0,Real Betis
La Liga,1977.0,8.0,Real Sociedad
La Liga,1977.0,9.0,Real Madrid
La Liga,1977.0,10.0,Sevilla
La Liga,1977.0,11.0,Elche
La Liga,1977.0,12.0,Burgos
La Liga,1977.0,13.0,Salamanca
La Liga,1977.0,14.0,Hércules
La Liga,1977.0,15.0,Racing Santander
La Liga,1977.0,16.0,Real Zaragoza
La Liga,1977.0,17.0,Celta de Vigo
La Liga,1977.0,18.0,Málaga
La Liga,1976.0,1.0,Real Madrid
La Liga,1976.0,2.0,Barcelona
La Liga,1976.0,3.0,Atlético Madrid
La Liga,1976.0,4.0,Espanyol
La Liga,1976.0,5.0,Athletic Bilbao
La Liga,1976.0,6.0,Hércules
La Liga,1976.0,7.0,Real Betis
La Liga,1976.0,8.0,Real Sociedad
La Liga,1976.0,9.0,Salamanca
La Liga,1976.0,10.0,Valencia
La Liga,1976.0,11.0,Sevilla
La Liga,1976.0,12.0,Racing Santander
La Liga,1976.0,13.0,Real Zaragoza
La Liga,1976.0,14.0,Las Palmas
La Liga,1976.0,15.0,Elche
La Liga,1976.0,16.0,Real Oviedo
La Liga,1976.0,17.0,Granada
La Liga,1976.0,18.0,Sporting de Gijón
La Liga,1975.0,1.0,Real Madrid
La Liga,1975.0,2.0,Real Zaragoza
La Liga,1975.0,3.0,Barcelona
La Liga,1975.0,4.0,Real Sociedad
La Liga,1975.0,5.0,Hércules
La Liga,1975.0,6.0,Atlético Madrid
La Liga,1975.0,7.0,Salamanca
La Liga,1975.0,8.0,Real Betis
La Liga,1975.0,9.0,Elche
La Liga,1975.0,10.0,Athletic Bilbao
La Liga,1975.0,11.0,Espanyol
La Liga,1975.0,12.0,Valencia
La Liga,1975.0,13.0,Las Palmas
La Liga,1975.0,14.0,Sporting de Gijón
La Liga,1975.0,15.0,Málaga
La Liga,1975.0,16.0,Granada
La Liga,1975.0,17.0,Celta de Vigo
La Liga,1975.0,18.0,Real Murcia
La Liga,1974.0,1.0,Barcelona
La Liga,1974.0,2.0,Atlético Madrid
La Liga,1974.0,3.0,Real Zaragoza
La Liga,1974.0,4.0,Real Sociedad
La Liga,1974.0,5.0,Athletic Bilbao
La Liga,1974.0,6.0,Granada
La Liga,1974.0,7.0,Málaga
La Liga,1974.0,8.0,Real Madrid
La Liga,1974.0,9.0,Espanyol
La Liga,1974.0,10.0,Valencia
La Liga,1974.0,11.0,Las Palmas
La Liga,1974.0,12.0,Celta de Vigo
La Liga,1974.0,13.0,Sporting de Gijón
La Liga,1974.0,14.0,Elche
La Liga,1974.0,15.0,Real Murcia
La Liga,1974.0,16.0,Castellón
La Liga,1974.0,17.0,Racing Santander
La Liga,1974.0,18.0,Real Oviedo
La Liga,1973.0,1.0,Atlético Madrid
La Liga,1973.0,2.0,Barcelona
La Liga,1973.0,3.0,Espanyol
La Liga,1973.0,4.0,Real Madrid
La Liga,1973.0,5.0,Castellón
La Liga,1973.0,6.0,Valencia
La Liga,1973.0,7.0,Real Sociedad
La Liga,1973.0,8.0,Real Zaragoza
La Liga,1973.0,9.0,Athletic Bilbao
La Liga,1973.0,10.0,Málaga
La Liga,1973.0,11.0,Las Palmas
La Liga,1973.0,12.0,Real Oviedo
La Liga,1973.0,13.0,Sporting de Gijón
La Liga,1973.0,14.0,Celta de Vigo
La Liga,1973.0,15.0,Granada
La Liga,1973.0,16.0,Real Betis
La Liga,1973.0,17.0,La Coruna
La Liga,1973.0,18.0,Burgos
La Liga,1972.0,1.0,Real Madrid
La Liga,1972.0,2.0,Valencia
La Liga,1972.0,3.0,Barcelona
La Liga,1972.0,4.0,Atlético Madrid
La Liga,1972.0,5.0,Las Palmas
La Liga,1972.0,6.0,Granada
La Liga,1972.0,7.0,Málaga
La Liga,1972.0,8.0,Athletic Bilbao
La Liga,1972.0,9.0,Real Sociedad
La Liga,1972.0,10.0,Celta de Vigo
La Liga,1972.0,11.0,Sporting de Gijón
La Liga,1972.0,12.0,Espanyol
La Liga,1972.0,13.0,La Coruna
La Liga,1972.0,14.0,Real Betis
La Liga,1972.0,15.0,Burgos
La Liga,1972.0,16.0,Sevilla
La Liga,1972.0,17.0,Córdoba
La Liga,1972.0,18.0,Sabadell
La Liga,1971.0,1.0,Valencia
La Liga,1971.0,2.0,Barcelona
La Liga,1971.0,3.0,Atlético Madrid
La Liga,1971.0,4.0,Real Madrid
La Liga,1971.0,5.0,Athletic Bilbao
La Liga,1971.0,6.0,Celta de Vigo
La Liga,1971.0,7.0,Sevilla
La Liga,1971.0,8.0,Real Sociedad
La Liga,1971.0,9.0,Málaga
La Liga,1971.0,10.0,Granada
La Liga,1971.0,11.0,Espanyol
La Liga,1971.0,12.0,Sporting de Gijón
La Liga,1971.0,13.0,Sabadell
La Liga,1971.0,14.0,Las Palmas
La Liga,1971.0,15.0,Elche
La Liga,1971.0,16.0,Real Zaragoza
La Liga,1970.0,1.0,Atlético Madrid
La Liga,1970.0,2.0,Athletic Bilbao
La Liga,1970.0,3.0,Valencia
La Liga,1970.0,4.0,Barcelona
La Liga,1970.0,5.0,Real Madrid
La Liga,1970.0,6.0,Sevilla
La Liga,1970.0,7.0,Real Sociedad
La Liga,1970.0,8.0,Real Zaragoza
La Liga,1970.0,9.0,Las Palmas
La Liga,1970.0,10.0,Celta de Vigo
La Liga,1970.0,11.0,Granada
La Liga,1970.0,12.0,Elche
La Liga,1970.0,13.0,Sabadell
La Liga,1970.0,14.0,La Coruna
La Liga,1970.0,15.0,Mallorca
La Liga,1970.0,16.0,Pontevedra
La Liga,1969.0,1.0,Real Madrid
La Liga,1969.0,2.0,Las Palmas
La Liga,1969.0,3.0,Barcelona
La Liga,1969.0,4.0,Sabadell
La Liga,1969.0,5.0,Valencia
La Liga,1969.0,6.0,Atlético Madrid
La Liga,1969.0,7.0,Real Sociedad
La Liga,1969.0,8.0,Elche
La Liga,1969.0,9.0,Granada
La Liga,1969.0,10.0,Athletic Bilbao
La Liga,1969.0,11.0,La Coruna
La Liga,1969.0,12.0,Pontevedra
La Liga,1969.0,13.0,Real Zaragoza
La Liga,1969.0,14.0,Málaga
La Liga,1969.0,15.0,Espanyol
La Liga,1969.0,16.0,Córdoba
La Liga,1968.0,1.0,Real Madrid
La Liga,1968.0,2.0,Barcelona
La Liga,1968.0,3.0,Las Palmas
La Liga,1968.0,4.0,Valencia
La Liga,1968.0,5.0,Real Zaragoza
La Liga,1968.0,6.0,Atlético Madrid
La Liga,1968.0,7.0,Athletic Bilbao
La Liga,1968.0,8.0,Pontevedra
La Liga,1968.0,9.0,Espanyol
La Liga,1968.0,10.0,Málaga
La Liga,1968.0,11.0,Elche
La Liga,1968.0,12.0,Sabadell
La Liga,1968.0,13.0,Córdoba
La Liga,1968.0,14.0,Real Sociedad
La Liga,1968.0,15.0,Sevilla
La Liga,1968.0,16.0,Real Betis
La Liga,1967.0,1.0,Real Madrid
La Liga,1967.0,2.0,Barcelona
La Liga,1967.0,3.0,Espanyol
La Liga,1967.0,4.0,Atlético Madrid
La Liga,1967.0,5.0,Real Zaragoza
La Liga,1967.0,6.0,Valencia
La Liga,1967.0,7.0,Athletic Bilbao
La Liga,1967.0,8.0,Sabadell
La Liga,1967.0,9.0,Pontevedra
La Liga,1967.0,10.0,Elche
La Liga,1967.0,11.0,Las Palmas
La Liga,1967.0,12.0,Córdoba
La Liga,1967.0,13.0,Sevilla
La Liga,1967.0,14.0,Granada
La Liga,1967.0,15.0,Hércules
La Liga,1967.0,16.0,La Coruna
La Liga,1966.0,1.0,Atlético Madrid
La Liga,1966.0,2.0,Real Madrid
La Liga,1966.0,3.0,Barcelona
La Liga,1966.0,4.0,Real Zaragoza
La Liga,1966.0,5.0,Athletic Bilbao
La Liga,1966.0,6.0,Elche
La Liga,1966.0,7.0,Pontevedra
La Liga,1966.0,8.0,Valencia
La Liga,1966.0,9.0,Sevilla
La Liga,1966.0,10.0,Las Palmas
La Liga,1966.0,11.0,Córdoba
La Liga,1966.0,12.0,Málaga
La Liga,1966.0,13.0,Espanyol
La Liga,1966.0,14.0,Mallorca
La Liga,1966.0,15.0,Sabadell
La Liga,1966.0,16.0,Real Betis
La Liga,1965.0,1.0,Real Madrid
La Liga,1965.0,2.0,Atlético Madrid
La Liga,1965.0,3.0,Real Zaragoza
La Liga,1965.0,4.0,Valencia
La Liga,1965.0,5.0,Córdoba
La Liga,1965.0,6.0,Barcelona
La Liga,1965.0,7.0,Athletic Bilbao
La Liga,1965.0,8.0,Elche
La Liga,1965.0,9.0,Las Palmas
La Liga,1965.0,10.0,Sevilla
La Liga,1965.0,11.0,Espanyol
La Liga,1965.0,12.0,Real Betis
La Liga,1965.0,13.0,Real Murcia
La Liga,1965.0,14.0,Levante
La Liga,1965.0,15.0,Real Oviedo
La Liga,1965.0,16.0,La Coruna
La Liga,1964.0,1.0,Real Madrid
La Liga,1964.0,2.0,Barcelona
La Liga,1964.0,3.0,Real Betis
La Liga,1964.0,4.0,Real Zaragoza
La Liga,1964.0,5.0,Elche
La Liga,1964.0,6.0,Valencia
La Liga,1964.0,7.0,Athletic Bilbao
La Liga,1964.0,8.0,Atlético Madrid
La Liga,1964.0,9.0,Sevilla
La Liga,1964.0,10.0,Levante
La Liga,1964.0,11.0,Córdoba
La Liga,1964.0,12.0,Real Murcia
La Liga,1964.0,13.0,Espanyol
La Liga,1964.0,14.0,Real Oviedo
La Liga,1964.0,15.0,Pontevedra
La Liga,1964.0,16.0,Valladolid
La Liga,1963.0,1.0,Real Madrid
La Liga,1963.0,2.0,Atlético Madrid
La Liga,1963.0,3.0,Real Oviedo
La Liga,1963.0,4.0,Valladolid
La Liga,1963.0,5.0,Real Zaragoza
La Liga,1963.0,6.0,Valencia
La Liga,1963.0,7.0,Barcelona
La Liga,1963.0,8.0,Elche
La Liga,1963.0,9.0,Athletic Bilbao
La Liga,1963.0,10.0,Real Betis
La Liga,1963.0,11.0,Córdoba
La Liga,1963.0,12.0,Sevilla
La Liga,1963.0,13.0,Mallorca
La Liga,1963.0,14.0,La Coruna
La Liga,1963.0,15.0,Osasuna
La Liga,1963.0,16.0,Málaga
La Liga,1962.0,1.0,Real Madrid
La Liga,1962.0,2.0,Barcelona
La Liga,1962.0,3.0,Atlético Madrid
La Liga,1962.0,4.0,Real Zaragoza
La Liga,1962.0,5.0,Athletic Bilbao
La Liga,1962.0,6.0,Sevilla
La Liga,1962.0,7.0,Valencia
La Liga,1962.0,8.0,Elche
La Liga,1962.0,9.0,Real Betis
La Liga,1962.0,10.0,Osasuna
La Liga,1962.0,11.0,Mallorca
La Liga,1962.0,12.0,Real Oviedo
La Liga,1962.0,13.0,Espanyol
La Liga,1962.0,14.0,Racing Santander
La Liga,1962.0,15.0,Real Sociedad
La Liga,1962.0,16.0,Tenerife
La Liga,1961.0,1.0,Real Madrid
La Liga,1961.0,2.0,Atlético Madrid
La Liga,1961.0,3.0,Real Zaragoza
La Liga,1961.0,4.0,Barcelona
La Liga,1961.0,5.0,Valencia
La Liga,1961.0,6.0,Athletic Bilbao
La Liga,1961.0,7.0,Real Betis
La Liga,1961.0,8.0,Real Sociedad
La Liga,1961.0,9.0,Mallorca
La Liga,1961.0,10.0,Espanyol
La Liga,1961.0,11.0,Sevilla
La Liga,1961.0,12.0,Racing Santander
La Liga,1961.0,13.0,Real Oviedo
La Liga,1961.0,14.0,Valladolid
La Liga,1961.0,15.0,Elche
La Liga,1961.0,16.0,Granada
La Liga,1960.0,1.0,Barcelona
La Liga,1960.0,2.0,Real Madrid
La Liga,1960.0,3.0,Athletic Bilbao
La Liga,1960.0,4.0,Sevilla
La Liga,1960.0,5.0,Atlético Madrid
La Liga,1960.0,6.0,Real Betis
La Liga,1960.0,7.0,Real Oviedo
La Liga,1960.0,8.0,Espanyol
La Liga,1960.0,9.0,Valencia
La Liga,1960.0,10.0,Elche
La Liga,1960.0,11.0,Real Zaragoza
La Liga,1960.0,12.0,Valladolid
La Liga,1960.0,13.0,Granada
La Liga,1960.0,14.0,Real Sociedad
La Liga,1960.0,15.0,Osasuna
La Liga,1960.0,16.0,Las Palmas
La Liga,1959.0,1.0,Barcelona
La Liga,1959.0,2.0,Real Madrid
La Liga,1959.0,3.0,Athletic Bilbao
La Liga,1959.0,4.0,Valencia
La Liga,1959.0,5.0,Atlético Madrid
La Liga,1959.0,6.0,Real Betis
La Liga,1959.0,7.0,Espanyol
La Liga,1959.0,8.0,Osasuna
La Liga,1959.0,9.0,Real Zaragoza
La Liga,1959.0,10.0,Real Sociedad
La Liga,1959.0,11.0,Real Oviedo
La Liga,1959.0,12.0,Sevilla
La Liga,1959.0,13.0,Granada
La Liga,1959.0,14.0,Las Palmas
La Liga,1959.0,15.0,Sporting de Gijón
La Liga,1959.0,16.0,Celta de Vigo
La Liga,1958.0,1.0,Real Madrid
La Liga,1958.0,2.0,Atlético Madrid
La Liga,1958.0,3.0,Barcelona
La Liga,1958.0,4.0,Valencia
La Liga,1958.0,5.0,Osasuna
La Liga,1958.0,6.0,Athletic Bilbao
La Liga,1958.0,7.0,Celta de Vigo
La Liga,1958.0,8.0,Espanyol
La Liga,1958.0,9.0,Real Sociedad
La Liga,1958.0,10.0,Sevilla
La Liga,1958.0,11.0,Las Palmas
La Liga,1958.0,12.0,Sporting de Gijón
La Liga,1958.0,13.0,Granada
La Liga,1958.0,14.0,Real Zaragoza
La Liga,1958.0,15.0,Valladolid
La Liga,1958.0,16.0,Jaen
La Liga,1957.0,1.0,Real Madrid
La Liga,1957.0,2.0,Sevilla
La Liga,1957.0,3.0,Barcelona
