club,name,position,age,overall,nationality,image
Vancouver Whitecaps,R. Veselinović,ZAG,23,68,Serbia,/255/827/23_180.png
Vancouver Whitecaps,B. White,ATA,26,67,United States,/243/456/23_180.png
Vancouver Whitecaps,Luís Martins,LE ME LE,30,66,Portugal,/205/669/23_180.png
Vancouver Whitecaps,J. Brown,ZAG LD MD,23,65,Jamaica,/261/140/23_180.png
Vancouver Whitecaps,P. Vite,ATA MEI,20,64,Ecuador,/261/222/23_180.png
Vancouver Whitecaps,T. Hasal,GOL,22,64,Canada,/248/216/23_180.png
Vancouver Whitecaps,R. Teibert,MC VOL ME,29,64,Canada,/201/869/23_180.png
Vancouver Whitecaps,R. Raposo,ME MD LE,23,64,Canada,/255/772/23_180.png
Vancouver Whitecaps,S. Berhalter,VOL MC,21,62,United States,/255/205/23_180.png
Vancouver Whitecaps,J. Ngando,MEI MC,22,60,Cameroon,/245/867/23_180.png
Vancouver Whitecaps,K. Yao,ZAG,21,58,Canada,/250/840/23_180.png
Vancouver Whitecaps,S. Becher,ATA,22,57,United States,/271/293/23_180.png
Vancouver Whitecaps,I. Boehmer,GOL,20,56,Canada,/258/351/23_180.png
Vancouver Whitecaps,K. Habibullah,ME MEI,18,56,Canada,/262/002/23_180.png
Vancouver Whitecaps,A. Ahmed,LE ME,21,53,Canada,/272/604/23_180.png
Vancouver Whitecaps,M. Campagna,ZAG VOL,18,51,Canada,/262/004/23_180.png
Vancouver Whitecaps,M. Anchor,GOL,17,50,Canada,/269/196/23_180.png
Saprissa,Esteban Alvarado,GOL,33,74,Costa Rica,wiki/43234.png
Saprissa,Kendall Waston,ZAG,35,74,Costa Rica,wiki/37498.png
Saprissa,David Guzman,MC MD,33,72,Costa Rica,wiki/46885.png
Saprissa,Ulises Segura,MEI,29,72,Costa Rica,wiki/71673.png
Saprissa,Fidel Escobar,ZAG,28,70,Panamá,wiki/91764.png
Saprissa,Ricardo Blanco,MD MD ZAG,33,70,Costa Rica,wiki/61647_1354598499.jpg
Saprissa,Ryan Bolaños,MD LE MEI ZAG,24,70,Costa Rica,wiki/96931.png
Saprissa,Cristian Bolaños,MEI MC,38,70,Costa Rica,wiki/13123.png
Saprissa,Mariano Torres,MD LE ZAG,35,70,Argentina,wiki/32878.png
Saprissa,Marvin Angulo,MEI MC,36,70,Costa Rica,wiki/24939.jpg
Saprissa,Pablo Arboine,ZAG,25,69,Costa Rica,wiki/39796.png
Saprissa,Aaron Cruz,GOL,31,69,Costa Rica,wiki/missing_player.jpg
Saprissa,Javon East,ATA,28,69,Jamaica,wiki/96752.png
Saprissa,Jaylon Hadden,MC MD,24,68,Costa Rica,wiki/99268.png
Saprissa,Jefry Valverde,MD MC PE ZAG,27,65,Costa Rica,wiki/missing_player.jpg
Saprissa,Ariel Rodriguez,MC MD,33,65,Costa Rica,wiki/61513.jpg
Saprissa,Kevin Chamorro,GOL,22,65,Costa Rica,wiki/missing_player.jpg
Saprissa,Orlando Sinclair,ATA,22,65,Costa Rica,wiki/missing_player.jpg
Saprissa,Luis Paradela,PE ATA,26,62,Cuba,wiki/missing_player.jpg
Olimpia-HON,Boniek Garcia,MC MEI VOL,38,70,Honduras,wiki/46954.jpg
Olimpia-HON,Jerry Bengtson,ATA,35,70,Honduras,wiki/50578.png
Olimpia-HON,Jorge Benguche,ATA ATA,26,70,Honduras,wiki/103555.png
Olimpia-HON,Brayan Moya,PE MEI,26,70,Honduras,wiki/81372.png
Olimpia-HON,Edwin Rodriguez,PE MEI,23,70,Honduras,wiki/110850.png
Olimpia-HON,Gabriel Araujo,MD LE ZAG,31,69,Brazil,wiki/52472.png
Olimpia-HON,Kevin Lopez,MEI MC,27,68,Honduras,wiki/missing_player.jpg
Olimpia-HON,Brayan Beckeles,LD LD,37,68,Honduras,wiki/69728.png
Olimpia-HON,Yan Maciel,MC MEI MD,26,68,Brazil,wiki/missing_player.jpg
Olimpia-HON,Carlos Sanchez,MD LE ZAG,32,67,Honduras,wiki/missing_player.jpg
Olimpia-HON,Juan Pablo Montes,LE,37,67,Honduras,wiki/69729.jpg
Olimpia-HON,German Mejia,MC MD,28,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Elvin Oliva,LD,25,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Jorge Álvarez,PD MD MC ZAG,25,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Jhonatan Paz,VOL ZAG,27,65,Honduras,wiki/91757.png
Olimpia-HON,Maylor Nuñez,LD ZAG,26,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Edwin Solano,PE ATA,27,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Jose Pinto,ATA PE MC,25,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Jose Mendoza,GOL,33,65,Honduras,wiki/61012_1358051963.jpg
Olimpia-HON,Yustin Arboleda,ATA,31,65,Colombia,wiki/50955.png
Olimpia-HON,Jose Garcia,ZAG,24,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Edrick Menjivar,GOL,30,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Carlos Pineda,MC MD,25,65,Honduras,wiki/missing_player.jpg
Olimpia-HON,Alex Guity,GOL,25,59,Honduras,wiki/missing_player.jpg
Shanghai Port,Oscar,MEI MC PE,30,81,Brazil,/188/152/23_180.png
Shanghai Port,M. Vargas,ME MD ATA,25,76,Argentina,/228/819/23_180.png
Shanghai Port,Yan Junling,GOL,31,73,China,/224/599/23_180.png
Shanghai Port,Wu Lei,ATA ME MD,30,73,China,/221/445/23_180.png
Shanghai Port,Paulinho,ATA MEI,27,72,Brazil,/207/734/23_180.png
Shanghai Port,Zhang Linpeng,ZAG LD,33,70,China,/200/672/23_180.png
Shanghai Port,Jiang Guangtai,ZAG,28,70,China,/200/741/23_180.png
Shanghai Port,C. Ndiaye,ATA PE,26,69,Senegal,/237/179/23_180.png
Shanghai Port,Li Shuai,LE LE ME,27,67,China,/243/100/23_180.png
Shanghai Port,Li Ang,ZAG VOL,28,67,China,/224/690/23_180.png
Shanghai Port,Lü Wenjun,ME LE,33,67,China,/224/611/23_180.png
Shanghai Port,Yu Hai,ZAG LE,35,65,China,/202/102/23_180.png
Shanghai Port,He Guan,ZAG,29,65,China,/224/633/23_180.png
Shanghai Port,Li Shenglong,ATA PD,29,64,China,/224/616/23_180.png
Shanghai Port,Wang Shenchao,ZAG MD,33,64,China,/224/604/23_180.png
Shanghai Port,M. Mirahmetjan,MC VOL,31,64,China,/221/847/23_180.png
Shanghai Port,Cai Huikang,VOL MC,32,64,China,/224/608/23_180.png
Shanghai Port,Wei Zhen,ZAG,25,64,China,/241/328/23_180.png
Shanghai Port,Xu Xin,VOL MC,28,63,China,/231/954/23_180.png
Shanghai Port,Feng Jin,LD MD PD,28,62,China,/226/197/23_180.png
Shanghai Port,Yang Shiyuan,VOL MC,28,61,China,/224/631/23_180.png
Shanghai Port,Du Jia,GOL,29,61,China,/222/621/23_180.png
Shanghai Port,Chen Wei,GOL,24,59,China,/241/327/23_180.png
Shanghai Port,Zhang Huachen,VOL MC,24,57,China,/241/332/23_180.png
Shanghai Port,Li Shenyuan,LD MD,24,57,China,/245/048/23_180.png
Shanghai Port,Liu Zhurun,ATA PD,20,55,China,/261/947/23_180.png
Shanghai Port,H. Abraham,MC VOL,21,52,China,/261/946/23_180.png
Shanghai Port,Chen Chunxin,MC,24,50,China,/255/597/23_180.png
Shanghai Port,Geng Xin,ATA,19,48,China,/269/114/23_180.png
Shandong Taishan,M. Fellaini,MC VOL ATA,34,75,Belgium,/176/944/23_180.png
Shandong Taishan,Jadson,ZAG,30,74,Brazil,/238/860/23_180.png
Shandong Taishan,Moisés,VOL MC ATA,34,74,Brazil,/195/412/23_180.png
Shandong Taishan,Son Jun Ho,VOL MC,30,73,South Korea,/221/875/23_180.png
Shandong Taishan,Wang Dalei,GOL,33,71,China,/182/224/23_180.png
Shandong Taishan,Cryzan,ATA PD,25,71,Brazil,/230/601/23_180.png
Shandong Taishan,Liu Binbin,ME MD,29,70,China,/221/855/23_180.png
Shandong Taishan,Ji Xiang,LD MD,32,70,China,/222/240/23_180.png
Shandong Taishan,Shi Ke,ZAG,29,68,China,/222/346/23_180.png
Shandong Taishan,Jin Jingdao,MD MC,29,68,China,/221/857/23_180.png
Shandong Taishan,Zheng Zheng,ZAG LE,32,68,China,/191/572/23_180.png
Shandong Taishan,Dai Lin,ZAG,34,67,China,/182/412/23_180.png
Shandong Taishan,Zhang Chi,LD MD,34,66,China,/192/008/23_180.png
Shandong Taishan,Liu Yang,LE ME,27,66,China,/240/207/23_180.png
Shandong Taishan,Wu Xinghan,ME MEI,29,66,China,/221/854/23_180.png
Shandong Taishan,Wang Tong,LD,29,66,China,/221/846/23_180.png
Shandong Taishan,Han Rongze,GOL,29,63,China,/221/845/23_180.png
Shandong Taishan,Duan Liuyu,MEI MD ATA,23,63,China,/245/039/23_180.png
Shandong Taishan,Liao Lisheng,MC VOL,29,63,China,/221/801/23_180.png
Shandong Taishan,Song Long,LE,32,61,China,/239/858/23_180.png
Shandong Taishan,Qi Tianyu,MD LD,29,61,China,/228/072/23_180.png
Shandong Taishan,Chen Pu,ME PE,25,60,China,/252/516/23_180.png
Shandong Taishan,Guo Tianyu,ATA,23,59,China,/233/408/23_180.png
Shandong Taishan,Li Hailong,LD MC,25,58,China,/239/859/23_180.png
Shandong Taishan,Chen Kerui,MC ATA VOL,26,56,China,/247/719/23_180.png
Shandong Taishan,Zhao Jianfei,ZAG LD VOL,23,55,China,/245/036/23_180.png
Shandong Taishan,Li Guanxi,GOL,23,52,China,/233/407/23_180.png
Shandong Taishan,Huang Cong,VOL,25,50,China,/247/718/23_180.png
Beijing Guoan,S. Adegbenro,ATA PE PD,26,72,Nigeria,/227/642/23_180.png
Beijing Guoan,Kang Sang Woo,ME MD LE,28,71,South Korea,/222/734/23_180.png
Beijing Guoan,Zhang Yuning,ATA,25,67,China,/228/017/23_180.png
Beijing Guoan,Zhang Xizhe,MC MEI ME,31,67,China,/221/820/23_180.png
Beijing Guoan,Zhang Chengdong,ZAG LD,33,66,China,/182/409/23_180.png
Beijing Guoan,Wang Gang,LD LD,33,65,China,/199/088/23_180.png
Beijing Guoan,Piao Cheng,MC,32,65,China,/221/824/23_180.png
Beijing Guoan,Chi Zhongguo,MC VOL,32,65,China,/228/033/23_180.png
Beijing Guoan,Yu Yang,ZAG,32,65,China,/191/532/23_180.png
Beijing Guoan,Yu Dabao,ZAG,34,64,China,/183/997/23_180.png
Beijing Guoan,Jin Taiyan,LE LD,32,64,China,/222/299/23_180.png
Beijing Guoan,Zou Dehai,GOL,29,62,China,/222/438/23_180.png
Beijing Guoan,Guo Quanbo,GOL,24,62,China,/240/704/23_180.png
Beijing Guoan,Hou Sen,GOL,33,62,China,/191/528/23_180.png
Beijing Guoan,Jin Pengxiang,ZAG LD,32,61,China,/222/179/23_180.png
Beijing Guoan,Wang Ziming,ATA,25,61,China,/242/276/23_180.png
Beijing Guoan,Cao Yongjing,ME ATA,25,61,China,/228/047/23_180.png
Beijing Guoan,Gao Tianyi,MC ME,24,58,China,/241/418/23_180.png
Beijing Guoan,Liu Huan,LE,33,58,China,/241/298/23_180.png
Beijing Guoan,Liu Guobo,ATA MD,22,53,China,/242/696/23_180.png
Beijing Guoan,Liang Shaowen,ZAG ATA,20,53,China,/253/738/23_180.png
Beijing Guoan,Tian Yuda,ATA,20,52,China,/268/915/23_180.png
Beijing Guoan,Bai Yang,ZAG,24,52,China,/261/886/23_180.png
Beijing Guoan,Ruan Qilong,ZAG,21,51,China,/261/889/23_180.png
Beijing Guoan,Ma Kunyue,GOL,21,49,China,/253/737/23_180.png
Beijing Guoan,Chen Yanpu,MD,21,49,China,/268/918/23_180.png
Beijing Guoan,Shi Yucheng,ZAG,21,48,China,/272/608/23_180.png
Beijing Guoan,Muhmet Nebijan,LE ME,20,47,China,/268/917/23_180.png
Shanghai Shenhua,C. Bassogog,ATA MD PD,26,74,Cameroon,/231/138/23_180.png
Shanghai Shenhua,Cao Yunding,ME PE,32,70,China,/222/204/23_180.png
Shanghai Shenhua,Zeng Cheng,GOL,35,70,China,/182/043/23_180.png
Shanghai Shenhua,Wu Xi,MC VOL,33,69,China,/217/153/23_180.png
Shanghai Shenhua,Yu Hanchao,ME MD,35,66,China,/182/411/23_180.png
Shanghai Shenhua,Peng Xinli,MC VOL,30,65,China,/217/160/23_180.png
Shanghai Shenhua,Zhu Chenjie,ZAG,21,65,China,/245/041/23_180.png
Shanghai Shenhua,Zhu Jianrong,ATA,30,64,China,/238/104/23_180.png
Shanghai Shenhua,Bi Jinhao,ZAG ATA,31,64,China,/224/677/23_180.png
Shanghai Shenhua,Feng Xiaoting,ZAG,36,64,China,/175/589/23_180.png
Shanghai Shenhua,Zhu Baojie,MD ME MC,32,64,China,/222/282/23_180.png
Shanghai Shenhua,Aidi Fulangxisi,ZAG LD LE,31,62,China,/222/183/23_180.png
Shanghai Shenhua,Ma Zhen,GOL,24,62,China,/250/978/23_180.png
Shanghai Shenhua,Liu Ruofan,ATA MD,23,61,China,/239/609/23_180.png
Shanghai Shenhua,Yang Xu,ATA,34,61,China,/182/427/23_180.png
Shanghai Shenhua,Zhang Lu,LD MD,34,61,China,/224/731/23_180.png
Shanghai Shenhua,Jin Yangyang,ZAG,29,61,China,/225/739/23_180.png
Shanghai Shenhua,Wen Jiabao,LE LE,23,60,China,/240/393/23_180.png
Shanghai Shenhua,Xu Yougang,LD,26,60,China,/242/415/23_180.png
Shanghai Shenhua,Li Yunqiu,LD LE,31,60,China,/224/055/23_180.png
Shanghai Shenhua,Wang Yi,LD,24,59,China,/264/029/23_180.png
Shanghai Shenhua,Bai Jiajun,LE LE,31,59,China,/222/197/23_180.png
Shanghai Shenhua,Qin Sheng,ZAG MC VOL,35,59,China,/182/094/23_180.png
Shanghai Shenhua,Sun Shilin,MC VOL,33,58,China,/222/294/23_180.png
Shanghai Shenhua,Jiang Shenglong,ZAG VOL MC,21,58,China,/245/040/23_180.png
Shanghai Shenhua,Zhou Junchen,ME ATA,22,57,China,/245/043/23_180.png
Shanghai Shenhua,Cong Zhen,MC VOL,25,56,China,/239/607/23_180.png
Shanghai Shenhua,Wang Haijian,MC,21,53,China,/251/110/23_180.png
Wuhan Three Towns,N. Stanciu,MC MEI MD,29,79,Romania,/212/207/23_180.png
Wuhan Three Towns,Davidson,PE ATA,31,77,Brazil,/237/135/23_180.png
Wuhan Three Towns,Wallace,ZAG,27,73,Brazil,/216/437/23_180.png
Wuhan Three Towns,Ademilson,ATA ME,28,71,Brazil,/207/835/23_180.png
Wuhan Three Towns,Liu Dianzuo,GOL,32,69,China,/224/702/23_180.png
Wuhan Three Towns,Deng Hanwen,LD LD,27,69,China,/237/010/23_180.png
Wuhan Three Towns,Gao Zhunyi,LE ZAG,26,69,China,/232/871/23_180.png
Wuhan Three Towns,Xie Pengfei,PD MD ME,29,68,China,/222/350/23_180.png
Wuhan Three Towns,Ren Hang,ZAG LE,33,68,China,/222/235/23_180.png
Wuhan Three Towns,Liu Yiming,ZAG,27,65,China,/241/334/23_180.png
Wuhan Three Towns,Yaki Yen,ZAG MC VOL,33,65,Chinese Taipei,/241/287/23_180.png
Wuhan Three Towns,Deng Zhuoxiang,MC MEI,33,64,China,/182/044/23_180.png
Wuhan Three Towns,He Chao,MC VOL,27,64,China,/224/470/23_180.png
Wuhan Three Towns,Luo Senwen,MC VOL,29,63,China,/221/856/23_180.png
Wuhan Three Towns,Yang Kuo,LD LD,29,62,China,/224/667/23_180.png
Wuhan Three Towns,Lü Haidong,LE LE ME,30,62,China,/226/189/23_180.png
Wuhan Three Towns,Zhang Xiaobin,MC VOL ZAG,28,61,China,/224/685/23_180.png
Wuhan Three Towns,Sang Yifei,MEI ME ATA,33,60,China,/227/937/23_180.png
Wuhan Three Towns,Zhang Wentao,ZAG ATA,29,60,China,/228/035/23_180.png
Wuhan Three Towns,Xu Haoyang,ME LE,23,58,China,/245/042/23_180.png
Wuhan Three Towns,Duan Yunzi,ATA ATA,27,56,China,/225/741/23_180.png
Wuhan Three Towns,Xiong Fei,LD ZAG,34,55,China,/222/198/23_180.png
Wuhan Three Towns,Qu Cheng,ATA PD PE,33,53,China,/222/234/23_180.png
Wuhan Three Towns,Wu Fei,GOL,32,52,China,/269/546/23_180.png
Wuhan Three Towns,Zhang Hui,ME LE PE,21,51,China,/269/551/23_180.png
Wuhan Three Towns,Tao Qianglong,MD MC ME,20,51,China,/248/376/23_180.png
Wuhan Three Towns,He Tongshuai,MC,22,50,China,/269/547/23_180.png
Wuhan Three Towns,S. Tayir,ZAG,21,50,China,/269/549/23_180.png
Pohang Steelers,Kang Hyeon Mu,GOL,27,70,South Korea,/221/912/23_180.png
Pohang Steelers,Zeca,ATA PE,25,69,Brazil,/268/313/23_180.png
Pohang Steelers,Wanderson,LE MD,33,68,Brazil,/229/343/23_180.png
Pohang Steelers,Oberdan,MC VOL,26,68,Brazil,/272/733/23_180.png
Pohang Steelers,Kim In Sung,ME ATA PE,32,68,South Korea,/208/047/23_180.png
Pohang Steelers,Ha Chang Rae,ZAG,27,68,South Korea,/238/354/23_180.png
Pohang Steelers,A. Grant,ZAG,28,68,Australia,/209/210/23_180.png
Pohang Steelers,Jeong Jae Hee,MD PD,28,67,South Korea,/234/276/23_180.png
Pohang Steelers,Yun Pyeong Gook,GOL,30,67,South Korea,/212/915/23_180.png
Pohang Steelers,Kim Jong Woo,MC ATA MEI,28,67,South Korea,/227/787/23_180.png
Pohang Steelers,Baek Sung Dong,ME PE,30,67,South Korea,/207/730/23_180.png
Pohang Steelers,Sim Sang Min,LE,29,67,South Korea,/221/567/23_180.png
Pohang Steelers,Shin Kwang Hoon,LD VOL,35,67,South Korea,/184/901/23_180.png
Pohang Steelers,Park Seung Wook,LD ZAG LE,25,67,South Korea,/263/845/23_180.png
Pohang Steelers,Kim Yong Hwan,LD,29,66,South Korea,/221/647/23_180.png
Pohang Steelers,Goh Young Jun,MEI ME,20,64,South Korea,/255/917/23_180.png
Pohang Steelers,Lee Seung Mo,VOL ATA,24,64,South Korea,/237/101/23_180.png
Pohang Steelers,Kim Seung Dae,ATA MEI MD,31,64,South Korea,/212/791/23_180.png
Pohang Steelers,Park Chan Yong,ZAG,26,58,South Korea,/256/252/23_180.png
Pohang Steelers,Hwang In Jae,GOL,28,57,South Korea,/233/286/23_180.png
Pohang Steelers,Lee Ho Jae,ATA,21,56,South Korea,/261/115/23_180.png
Pohang Steelers,Kim Kyu Pyo,MC,23,53,South Korea,/252/617/23_180.png
Pohang Steelers,Cho Jae Hun,ME PE,19,52,South Korea,/265/637/23_180.png
Pohang Steelers,Yoon Min Ho,MEI,22,50,South Korea,/266/479/23_180.png
Pohang Steelers,Park Geon Woo,LD,20,50,South Korea,/266/476/23_180.png
Pohang Steelers,Roh Gyeong Ho,MEI MC,21,50,South Korea,/261/116/23_180.png
Pohang Steelers,Kim Jun Ho,MC,19,49,South Korea,/261/123/23_180.png
Pohang Steelers,Choi Hyeon Woong,ZAG,18,49,South Korea,/266/324/23_180.png
Pohang Steelers,Lee Gyu Baeg,ZAG,18,49,South Korea,/266/478/23_180.png
Jeonbuk Hyundai,Hong Jeong Ho,ZAG,32,73,South Korea,/200/588/23_180.png
Jeonbuk Hyundai,Rafael Silva,ATA MD PD,30,73,Brazil,/207/676/23_180.png
Jeonbuk Hyundai,Gustavo,ATA,28,73,Brazil,/222/729/23_180.png
Jeonbuk Hyundai,Cho Gue Sung,ATA,24,72,South Korea,/247/686/23_180.png
Jeonbuk Hyundai,Kim Jin Su,LE,30,71,South Korea,/213/317/23_180.png
Jeonbuk Hyundai,Lee Dong Jun,PD MD,25,71,South Korea,/243/061/23_180.png
Jeonbuk Hyundai,Kim Moon Hwan,LD LD,26,70,South Korea,/244/800/23_180.png
Jeonbuk Hyundai,Jeong Tae Wook,ZAG,25,70,South Korea,/238/576/23_180.png
Jeonbuk Hyundai,Paik Seung Ho,MC VOL,25,70,South Korea,/237/424/23_180.png
Jeonbuk Hyundai,J. Amano,MEI MC VOL,30,68,Japan,/232/811/23_180.png
Jeonbuk Hyundai,André Luís,ATA PE PD,25,68,Brazil,/238/310/23_180.png
Jeonbuk Hyundai,Han Kyo Won,PD MD,32,68,South Korea,/202/994/23_180.png
Jeonbuk Hyundai,Song Min Kyu,PE ME PD,22,68,South Korea,/248/188/23_180.png
Jeonbuk Hyundai,Yun Young Sun,ZAG,33,67,South Korea,/199/238/23_180.png
Jeonbuk Hyundai,Jeong Woo Jae,LE ME,30,67,South Korea,/222/798/23_180.png
Jeonbuk Hyundai,Ryu Jae Moon,VOL MC,28,67,South Korea,/228/461/23_180.png
Jeonbuk Hyundai,Park Jin Sub,ZAG MC,26,67,South Korea,/243/673/23_180.png
Jeonbuk Hyundai,Kim Jin Gyu,MC MEI,25,67,South Korea,/227/659/23_180.png
Jeonbuk Hyundai,Moon Seon Min,PD MD ME,30,66,South Korea,/229/694/23_180.png
Jeonbuk Hyundai,Choi Chul Soon,LD LE,35,66,South Korea,/176/346/23_180.png
Jeonbuk Hyundai,Lee You Hyeon,LD MD LE,25,64,South Korea,/238/089/23_180.png
Jeonbuk Hyundai,Koo Ja Ryong,ZAG,30,64,South Korea,/212/018/23_180.png
Jeonbuk Hyundai,Lee Soo Bin,VOL MC,22,63,South Korea,/248/487/23_180.png
Jeonbuk Hyundai,Kim Geon Woong,ZAG VOL MC,24,62,South Korea,/231/912/23_180.png
Jeonbuk Hyundai,Jeong Min Ki,GOL,26,61,South Korea,/252/427/23_180.png
Jeonbuk Hyundai,Oh Jae Hyuk,MC PE,20,58,South Korea,/260/166/23_180.png
Jeonbuk Hyundai,Maeng Seong Ung,MC VOL,24,57,South Korea,/252/432/23_180.png
Jeonbuk Hyundai,Park Jin Seong,LE ME LE,21,57,South Korea,/261/055/23_180.png
Jeonbuk Hyundai,Park Kyu Min,PD PE MEI,21,56,South Korea,/267/752/23_180.png
Jeonbuk Hyundai,Kim Jeong hoon,GOL,21,55,South Korea,/252/662/23_180.png
Jeonbuk Hyundai,Lee Ji Hoon,MD ME,20,54,South Korea,/261/056/23_180.png
FC Seoul,Ki Sung Yueng,MC VOL,33,74,South Korea,/180/283/23_180.png
FC Seoul,S. Iljutcenko,ATA,31,73,Russia,/228/861/23_180.png
FC Seoul,Osmar,ZAG VOL MC,34,72,Spain,/193/847/23_180.png
FC Seoul,Na Sang Ho,ME PE,25,71,South Korea,/238/097/23_180.png
FC Seoul,Lim Sang Hyub,ME MD,33,70,South Korea,/191/657/23_180.png
FC Seoul,Cho Young Wook,ATA MD,23,69,South Korea,/234/222/23_180.png
FC Seoul,Lee Si Young,LD LD,25,68,South Korea,/244/837/23_180.png
FC Seoul,A. Paločević,MC,28,68,Serbia,/244/582/23_180.png
FC Seoul,H. Aiesh,MD,27,67,Syria,/213/612/23_180.png
FC Seoul,Go Yo Han,MC MD ATA,34,66,South Korea,/184/337/23_180.png
FC Seoul,Kim Jin Ya,LE MD,24,66,South Korea,/236/586/23_180.png
FC Seoul,Willyan,ATA PE MEI,28,65,Brazil,/210/544/23_180.png
FC Seoul,Lee Sang Min,ZAG,24,65,South Korea,/238/574/23_180.png
FC Seoul,Yoon Jong Gyu,LD MD,24,65,South Korea,/237/965/23_180.png
FC Seoul,Jeong Hyun Cheol,VOL ZAG MC,29,65,South Korea,/227/859/23_180.png
FC Seoul,Park Dong Jin,ATA ZAG,27,64,South Korea,/233/279/23_180.png
FC Seoul,Gwon Wan Gyu,ZAG LE,30,64,South Korea,/221/789/23_180.png
FC Seoul,Kang Seong Jin,MD PD,19,64,South Korea,/261/401/23_180.png
FC Seoul,Hwang Hyun Soo,ZAG,26,62,South Korea,/222/660/23_180.png
FC Seoul,Lee Han Beom,ZAG,20,62,South Korea,/261/062/23_180.png
FC Seoul,Park Soo Il,LE ME,26,62,South Korea,/243/824/23_180.png
FC Seoul,Han Chan Hee,MC MEI VOL,25,62,South Korea,/231/942/23_180.png
FC Seoul,Choi Cheol Won,GOL,27,61,South Korea,/234/301/23_180.png
FC Seoul,Lee Tae Suk,LE,19,61,South Korea,/261/063/23_180.png
FC Seoul,Kim Gyeong Min,ATA PD,25,61,South Korea,/243/321/23_180.png
FC Seoul,Kim Ju Sung,ZAG VOL,21,60,South Korea,/251/162/23_180.png
FC Seoul,Han Seung Gyu,MC MEI,25,60,South Korea,/237/098/23_180.png
FC Seoul,Hwang Sung Min,GOL,31,58,South Korea,/213/076/23_180.png
FC Seoul,Kim Shin Jin,ATA ZAG MC,20,57,South Korea,/266/197/23_180.png
FC Seoul,Jeong Han Min,ME PE,21,55,South Korea,/255/554/23_180.png
FC Seoul,Baek Jong Beom,GOL,21,51,South Korea,/252/658/23_180.png
Suwon Bluewings,D. Bulthuis,ZAG,32,74,Netherlands,/205/565/23_180.png
Suwon Bluewings,B. Acosty,PD MD,30,70,Ghana,/198/080/23_180.png
Suwon Bluewings,Kim Bo Kyung,MC MEI MD,32,70,South Korea,/199/183/23_180.png
Suwon Bluewings,Lee Ki Je,LE LE,30,69,South Korea,/212/066/23_180.png
Suwon Bluewings,Ko Seung Beom,MC VOL MEI,28,69,South Korea,/232/595/23_180.png
Suwon Bluewings,Rodrigo Bassani,MEI,24,69,Brazil,/273/460/23_180.png
Suwon Bluewings,Yang Hyung Mo,GOL,30,68,South Korea,/222/229/23_180.png
Suwon Bluewings,F. Mulić,ATA,27,68,Serbia,/226/114/23_180.png
Suwon Bluewings,Lee Jong Sung,VOL MC ZAG,29,68,South Korea,/202/977/23_180.png
Suwon Bluewings,Min Sang Gi,ZAG,30,68,South Korea,/202/978/23_180.png
Suwon Bluewings,Jeon Jin Woo,PE ATA MC,22,66,South Korea,/242/004/23_180.png
Suwon Bluewings,Kim Tae Hwan,LD LD,22,66,South Korea,/247/667/23_180.png
Suwon Bluewings,Kim Kyung Jung,MD ME PD,31,66,South Korea,/208/194/23_180.png
Suwon Bluewings,Jang Ho Ik,LD ZAG LD,28,66,South Korea,/233/457/23_180.png
Suwon Bluewings,An Byong Jun,ATA,32,66,Korea DPR,/233/671/23_180.png
Suwon Bluewings,Choi Sung Geun,VOL MC,30,65,South Korea,/208/455/23_180.png
Suwon Bluewings,Jeong Seung Won,MC MD,25,65,South Korea,/234/264/23_180.png
Suwon Bluewings,Ryu Seung Woo,PE PD ATA,28,64,South Korea,/221/383/23_180.png
Suwon Bluewings,Go Myeong Seok,ZAG LD,26,64,South Korea,/240/186/23_180.png
Suwon Bluewings,Kwon Chang Hoon,PD MD,28,64,South Korea,/211/927/23_180.png
Suwon Bluewings,Han Seok Jong,VOL MC,29,63,South Korea,/222/697/23_180.png
Suwon Bluewings,Han Ho Gang,ZAG VOL LD,28,63,South Korea,/260/294/23_180.png
Suwon Bluewings,Kang Hyun Muk,MC PE,21,61,South Korea,/254/934/23_180.png
Suwon Bluewings,Park Dae Won,ZAG LE,24,61,South Korea,/252/277/23_180.png
Suwon Bluewings,Park Ji Min,GOL,22,60,South Korea,/243/242/23_180.png
Suwon Bluewings,Park Sang Hyuk,MC MEI ATA,24,60,South Korea,/252/691/23_180.png
Suwon Bluewings,Myeong Joon Jae,MD ME,27,60,South Korea,/232/825/23_180.png
Suwon Bluewings,Yeom Ki Hun,MC PE ATA,39,59,South Korea,/176/348/23_180.png
Suwon Bluewings,An Chan Gi,GOL,24,59,South Korea,/255/919/23_180.png
Suwon Bluewings,Yu Je Ho,MC VOL,21,57,South Korea,/266/541/23_180.png
Suwon Bluewings,Son Ho Jun,LD MD,19,55,South Korea,/260/486/23_180.png
Ulsan Hyundai,Jo Hyeon Woo,GOL,30,73,South Korea,/212/432/23_180.png
